address,chain,category,source,label,detail,ref_date
0x00f665d2cff2ddb79bb370120480cf9ef334bc97,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wilder_world.md,
0x00f71f304c9529eeb0e2373a7ea00584afcf8551,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,tao-founder.md,
0x00f8dcd0b71ec7f1f131988d4134fbca0367cc1d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,mgnr.md,
0x00fbb426dd3b92384384ed870b74cf39efc5b8f8,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,fantom_foundation.md,
0x00fbdbbb705e4fb04fee5cbe0c89b048a434b0cb,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,upbit-2025.md,
0x00ffe80a61098d72f74475fb5064012a2f2931fe,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,metacene.md,
0x0101dbc35d9afa2ce551d7f33ad7155fe9028422,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,upbit.md,
0x0105a3a71452fa8a3236f23a744570580ad0b76e,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,request-singularity.md,
0x010ae218af35beb83a2eeb05dfba30dc18575c12,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,radiant.md,
0x010c04b21e6a687a21d994e5fd0016d743d529c6,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,hector-network.md,
0x010c328e7861ac896d8b2c416893c56c2820698a,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x010c3822547c028c8d0b1f3b855d8813e7002b7a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,waygate.md,
0x010e00d695f2df8853df45a9048b9b000919d49c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,proph3ttt.md,
0x01163f34d2ae34c8e3e57d85d49f3a73b5960d99,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x011ac59071a339181b5b9aca637b3433f3e1f0df,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x011eb79f804fd61d0f03066a4c8bc9a09ec5f78a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,uxlink.md,
0x011eee585bd974e6cb40e7c871f193ee6de9bc9b,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,terraport.md,
0x0122a448e395cc9602019a2e2b9b7c841b1d61f4,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wilder_world.md,
0x01261fb8d98f4f7308db89217270bf4e169e221f,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,thorchain-2026.md,
0x012f038780e2e5e175aed098b4250aeeee5f63d8,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,genius_ventures.md,
0x0136b1882e069bd9691af1ac8a049eb94048266d,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x01405ea4f4efcca61830f3e7fa71121ab3a39fc1,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x0142933d54a590182feb1a6b7fb2e3d4f98d2ca4,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2025-01-20_unknown.md,
0x01453ee51612ae1feafece58f4fabdf78243407a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,market-maker.md,
0x01458529bdcf5fb697aa884a564aba7e19ee1a85,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,lykke.md,
0x014601788fc6fad7e0febfb42b51a4b28b573e22,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,polynetwork-2023.md,
0x014bd2092b57b0ab1a0df6ec6df615e4822a2c21,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x014fc4d1c8d51495e83c7bc588f40cb227f21624,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x015951b0f60cd1e866843267d08ded641ab27b70,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0159526e8f5ef313a050f13e209dff1fa0159a03,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,request-singularity.md,
0x0167304e4b7e273030a283c6168d0e20794f4bcb,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,htx_heco.md,
0x016e2c4d54155fa14fb8a38d4f2d43664708bb86,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,clober.md,
0x01720163e9385e832ffe3387ba7098be4df303e0,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,murall.md,
0x017515aaa37cb89e4f2184a7d3c44e8fff460fb8,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ronin_bridge.md,
0x01754991bb720282bd688e44f345da9e3df343c4,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x0176afe69ae1e69ec3f2c8bd49995f8bdf5ae2c1,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2025-09-12_unknown.md,
0x0178fa9b9a0075a4867588ddcd6ec6e6f4826df4,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,harmony_horizon_bridge.md,
0x017997c27297db526ff988cecea721b1a14e76a8,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x017bccc33af03bf0b3bdce37293d4ca827b1866c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x017ead4345c3168be6c99566ed12c4432c2dcc7f,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0182255bd659dce6289a0f9be31bbb03b861c173,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wolf-on-sol.md,
0x01848605f019c81ab7f4ecda7654575cf5bf4be5,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,metaschool.md,
0x018e317537ced695d575d006ad58bb3dbe5a715b,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,hector-network.md,
0x019fdc1e08172e332704599f5ed9f8c412047076,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x01a225f6379f30c50d0db5a91baa11d269d1bcf3,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,shibarium.md,
0x01a5bea29de489847e1e4bed8bdfeb98e21219fa,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,sqsq-dust-collector-a54.md,
0x01a5d51057a82818d68d8f3b76ef0ac69a99a911,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ronin_bridge.md,
0x01a9111cc503b9977ef2c888d956beb48a249a20,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x01a92aafcdd4c86b2ecac3c3b9df6f82fbf3794c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ostium.md,
0x01ad2deffee1f54d5eb49edf44f02dc9924f0d87,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x01b378f41dd4a35fa248b6016cc36027c6bae229,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ronin_bridge.md,
0x01b6c66dee0476b70938cf87fe372848c58b6a13,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,dd.md,
0x01b9ccca267496b073428a5c84a15d391db5d94e,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wonderhero.md,
0x01bfb487b7df3432ab8f67a043c795d27d9ca7ed,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x01c62a74f4cb1aa38f23921af9f6753d8c684e65,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,lykke.md,
0x01cbeb432361b64a1706e687f6b30b785bcf3361,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x01d667e6a0496daa74d9d066f7dfd70ea741cc0a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2025-09-12_unknown.md,
0x01d7e13d18893df6c1dea82c5b55a044409286ec,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,hugh_karp_nexus_mutual.md,
0x01dc4656603ac33d3eee77f16209552b46f5b7a9,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,iotex.md,
0x01e0c58eebe0e8b8435458b191a9bb049dc5c50b,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,shibarium.md,
0x01e1740b500ccde265e2ed5ebf0fd7c56cead04d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x01e73285081a4045297bfa3735353d0e5f3f51eb,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,proph3ttt.md,
0x01edea2c477d054c2cc98addd3d30a06a49996cc,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x01f17d672712f599a515988ac2ee93f8b028c34f,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,garden-finance.md,
0x01feec1051b6b91a851f11849417de324f531a62,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,sololabs.md,
0x0205b25cb52d7428a0d2804436621d6886deb640,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0209d2ef64178507e36f61976d50e00b874ac8e3,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,genius_ventures.md,
0x020b8fde62a08855ef429ca89eb1a9a148d41ffb,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,bunzz.md,
0x02177ae3b575b27770395fd9235b1644b4bbc779,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0217958a3b10102637607ba357e5b3f06b919ad9,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x021e9ab12e53d1eaceef1eb1b2d2c5f2bb60df85,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x021ecf983de53bad76c77641e658867fee3f935c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,bmer01915811.md,
0x02271f15f1a976a37bd9f977a6c80a8268508eec,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ton-dude.md,
0x023250cfd7fde41c0c36bd1cac6366888fa91388,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,jpthor.md,
0x0236b55862ca10c1142f36a3450d7a4ceec9cfb9,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,polynetwork-2023.md,
0x023763a61d44ea5593cf886e4319de5988b70b64,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x0238547c48cf3f4db6886b34d9191f70624a3a8d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ronin_bridge.md,
0x0241ef7b67f985e51c63256ac8a0b57fdb6dcb48,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,indodax_2024.md,
0x0245fe6a134bfca9488a6e2890e627587246960b,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x024ee9b93f8c1f2165f33905140b3df6f954eea0,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x02555d446cb6dd21f33f859eba33c19e9e55d525,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,garden-finance.md,
0x0257918d087073dfd7d1e9a5a176f5b1940d03cf,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x02584267890afb666620b5eeb33dfb9d06bcbe2f,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,sqsq-dust-collector-a54.md,
0x0258c2af4fe694df026cca55d17feebd5b361acc,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinshift.md,
0x0258c8712cc3e5523c5a12ca9931dbc857eb9f28,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0259c721990c991b059ed215ee6734c3db4e06dc,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,du-store.md,
0x025bfa56427f311b13332b510222e2f64fc755c2,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ton-dude.md,
0x025fc4a73071528c62fcc5d94e43860ff8d56ef6,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,c7.md,
0x026b908bbf70352187254f364e08b851942da616,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0273345338fd226d6f5ba0e9582dd7daf8ca5ac7,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0274911f4f5396f8a5e6f0801e2c887b778fa785,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,kyrrex.md,
0x02764089da3e4911ff66e97579cf2738ce70bf0a,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,upbit-2025.md,
0x027edb83f0e941e972c21d5b52d738ad4591564a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2025-12-10_messy.md,
0x0280edc9205f2e076284ed4bb3dddde5d7330215,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,request-singularity.md,
0x02839d561fb781234a4477cac0a89bf2a1cbefe1,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0284bc8f20fcf58f74e8a9387cc4da9325623058,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x028ed3292d96cb68cc040ca1654f80cd3d4684fb,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x02911c87b94ea79b98911a7c5d4767b98d39ccf7,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x02913d82681123b21e3be237d0a241fb2be74d38,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x02915966646bc5e60760d3a57daeeb257dcbe15d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,sbi-crypto.md,
0x02940c7ab45e053829a7bd512e59509ad594a386,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0299e43fb895a9462720129ea47465b8f58bcf3a,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,lykke.md,
0x029bd2db1c74a5aac09d3d04d60138f1882fa368,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,drift.md,
0x02a361d4e034d8b53312c2f0eb13fbf358f228eb,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x02a561eac513d03c729be304cda5cc4ae5621fe1,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,truflation.md,
0x02a74b3237ab72f6ff109bf84702dbf68addd374,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,nfprompt.md,
0x02b2f987f3098f206eade97a52fdb7b9c2487871,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x02b4f05a3e8a6fcf096612514be48adc9c43021d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x02b4f51e8407fdd8758c2ca0c2f06af2964bf9a9,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,harmony_horizon_bridge.md,
0x02be7e6f11233d9afb7a020e4c0f9fa7ba7b11d8,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2025-12-10_messy.md,
0x02bf3f66ecae3490ec42a0c30f7a753105e65faf,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,dragonex.md,
0x02c313df9e7f1a9b85771273b11d02d98ad252c3,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,uxlink.md,
0x02c42baaa66bcd1316bce0623a7d087db22c987d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,sbi-crypto.md,
0x02c662f8c4bfc3ecfdb9042495c6c3d2cbcfd941,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x02d296a40d52ae858153f72fea2208e27ec98515,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,unoredao.md,
0x02d6b56dcf1d2e81d8853ea35bb4f1517b3b6756,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x02d8bf47c3672a0295959e8001370d405383bf9d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x02e49d8bce85b14fbd67e5265c46084251dd2425,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x02e65d7ea7a1289d7506afb07d841da1d24983a8,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x02e907dc58aed1d7ec4fffe8af8fb3856ac0230b,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,upbit.md,
0x02e95d91d19f3cb93da60e4cfaca019298954cf4,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,dd.md,
0x02f36e6c325e60e97bcfb3e8091792422e46059b,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x02f947acb3d595657898f983288527e8547b1a0b,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,uxlink.md,
0x02fb2598fcbab99de526aff589d5a02a67e10712,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,terraport.md,
0x03061edf0c77b33309d9de0f6f156a2661659bd9,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,thorswap-admin-theft.md,
0x03115568101ca7989256daf6e74044fb4c5ff30a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,samudai.md,
0x0313706aabffef64fa7168c1f272f4fc15bec8b1,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,uxlink.md,
0x031390ff7a1466c371adcd10e95df66810e4726e,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
