address,chain,category,source,label,detail,ref_date
0x93b310e9e8ef674067766cff9421fd84a2258c13,ETH,blocklist,chainpatrol,BLOCKED,,2023-07-29
0xd5b73fc035d4d679234323e0d891cab4a4f5a1ab,ETH,blocklist,chainpatrol,BLOCKED,,2023-09-10
0x22a639e602c1e78b62fa803e9c76ea337c3d85b4,ETH,blocklist,chainpatrol,BLOCKED,,2024-07-30
0xd5c4cc2af3fb5c5df49e67eadce52c3e670c5d11,ETH,blocklist,chainpatrol,BLOCKED,,2024-01-22
0xe7d13137923142a0424771e1778865b88752b3c7,ETH,blocklist,chainpatrol,BLOCKED,,2024-01-23
0xf29eb1bcc4b778e4b44904e575753c5c492c4d11,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-01
0xc351a476c0e1d3146085fde605aa096b15abb7a6,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-03
0x267fb7ad2126dcf95ac6fc7b8bd1df551a521bff,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-04
0x7eb6fa8e0f5828a7b951841757b9fd29dec8c0dc,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-04
0xacf695080954c346be1384b2726bb4655289cf94,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-12
0x83f11562c3f45beb024b862b9de7af91892ada0d,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-18
0x7f9c17de7520fe93d954e4be9345547d1f62a752,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-22
0x7b48ee2f55e7f7bee39a04bf66223c69fb5a9971,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-22
0x9e09dc51ad3b33464093f5505b81bc96e2eccde0,ETH,blocklist,chainpatrol,BLOCKED,,2024-02-28
0x78354f8dccb269a615a7e0a24f9b0718fdc3c7a7,ETH,blocklist,chainpatrol,BLOCKED,,2024-05-29
0x749df84fd6de7c0a67db3827e5118259ed3abba5,ETH,blocklist,chainpatrol,BLOCKED,,2024-05-29
0x2d0fa4633949b45ef519f38389e0b9c35676caf4,ETH,blocklist,chainpatrol,BLOCKED,,2024-05-31
0x0370f75ec0ca1d627ae6eb31e02d17a84b4e4b57,ETH,blocklist,chainpatrol,BLOCKED,,2024-06-05
0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,ETH,blocklist,chainpatrol,BLOCKED,,2024-06-11
0x9129aff5e78182d81933ac7577ab75334051560a,ETH,blocklist,chainpatrol,BLOCKED,,2024-06-14
0xb25a336b9096df89a89272b10c25533ae447fc08,ETH,blocklist,chainpatrol,BLOCKED,,2024-08-27
0x3ad7d378452d9e81f434ad8b02044138a2d83423,ETH,blocklist,chainpatrol,BLOCKED,,2024-09-23
0x29f8f0672fcc3b6b446eb38eb0552a56cce8c51b,ETH,blocklist,chainpatrol,BLOCKED,,2024-09-25
0xe9a5619f0a2cb03c9aca0ff13042a0c790bfdfca,ETH,blocklist,chainpatrol,BLOCKED,,2024-09-30
0x4d37e715f9c2bf681fa121684bcc208a1bd1fbe9,ETH,blocklist,chainpatrol,BLOCKED,,2024-09-30
0x44c36fd8a9b3c2debfa760726670bc9994361cce,ETH,blocklist,chainpatrol,BLOCKED,,2024-09-30
0xfad9f1a329c4f215c297a17f4cbb82f9eacdb8fd,ETH,blocklist,chainpatrol,BLOCKED,,2024-09-29
0xa3016046cdf9323d7529fb0cb637a69d75d8e0d7,ETH,blocklist,chainpatrol,BLOCKED,,2024-10-01
0x086973b1af1f4ff0a98406db8a874fb7187c24b2,ETH,blocklist,chainpatrol,BLOCKED,,2024-10-17
0xe96fe889e4f2e406fb9f206c5c33df8013ed01aa,ETH,blocklist,chainpatrol,BLOCKED,,2024-10-17
0x13a453e90ee9b1b301ff2df079e3baf1cbc4bdf7,ETH,blocklist,chainpatrol,BLOCKED,,2024-10-18
0x0fc5b8e71d641365fe03c728bd48c303a6e7ed21,ETH,blocklist,chainpatrol,BLOCKED,,2024-11-06
0x7a9543b8f7b2bd014b5bfc9e75d31685d9743db1,ETH,blocklist,chainpatrol,BLOCKED,,2024-11-27
0x22178c1b9e0455d5d20661e5aa8f34354f888888,ETH,blocklist,chainpatrol,BLOCKED,,2024-12-23
0xf216bf2a37683f7a7fd2488760e87d96b576faab,ETH,blocklist,chainpatrol,BLOCKED,,2025-07-11
0xf28b97e26bf8ffdf1fc063c7d6a8fb41a00e882c,ETH,blocklist,chainpatrol,BLOCKED,,2025-02-24
0xb5d47e4a6fc42cf271cbb6d34682c7e3aafc7fcf,ETH,blocklist,chainpatrol,BLOCKED,,2025-03-20
0xee4b006fc7c1492f753b75e711dc4ddb27449e52,ETH,blocklist,chainpatrol,BLOCKED,,2025-03-24
0x1c08aca5918a020bb9135fccb2f5929d36b3e4c0,ETH,blocklist,chainpatrol,BLOCKED,,2025-06-12
0x9d7089a2856a0a65822802600415a1535262d99f,ETH,blocklist,chainpatrol,BLOCKED,,2025-07-19
0xdcad2d215dfdc40f964566028e27641494935f83,ETH,blocklist,chainpatrol,BLOCKED,,2025-08-08
0xf93ce8a558a2a22764794fc12f15090967eac3c2,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0xe7f9f2dce4fcfc0d3090d46655d7ca389811d995,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x7de1b20c745f3186c90c0a1d00989a3ef1c59b07,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x202b5517607f2700efd624bad3b9e25a64dd2036,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0xff033c7b4df0ff30b5c33ff4a447b702e881ab97,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x89aad08cb8547fee6a30b13890b9f9e20579f267,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0xa237c6ae6f38a57914b4488418095f08a9248b07,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x0d08db747095e91780711724267a183e8522aa64,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0xe91dcde6e3e84b196837eb9f6499fe57df5be675,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x5081d7568c52f1294f9dbe2f23f9391bc2d2ded7,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x2828b701a58ff0e782f0ce8e53c97feab2c6a812,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0xde7847f489c03be4a3e06e6d342b9d4f7c6b4ae4,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x3e823622f7e6d6dca0f2de1120c75cd069807da7,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-09
0x2eff26317c7449ceaae5257e1288110176edb45f,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-11
0x4c27c1fd71df72c323d10c1d9b3621191e7bff57,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-11
0x558031c2cfdac261081db86851d40b6bd521e428,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-15
0x6e2fbccbc2a72c6a046235484b58257eb154401a,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-16
0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-19
HxQ2Wwv63zitzYu7PGXnGW4b7MQh7yCUUEerFDzqc56S,SOL,blocklist,chainpatrol,BLOCKED,,2025-09-26
0x6a37da5ce17419eea30d87a8a590d2e516f3c796,ETH,blocklist,chainpatrol,BLOCKED,,2025-09-30
9SRyUsbRV9QqAZRUuyvmSaheMFKqoZcGy8n8eeSZi3D2,SOL,blocklist,chainpatrol,BLOCKED,,2025-09-30
Egi3c3Gc8ykdPm6NE4fyVUiNW2KRVkmzTwfvmJSAjLP,SOL,blocklist,chainpatrol,BLOCKED,,2025-09-30
0x54f99879436b70aea06561394674e307db1a32b6,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-01
0x72bb402246a9d3b96b5eccb846d3d51c2b9f2bf2,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-01
0xffdcc796a0b1f5193d0926c3311dcfca8d345e50,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-01
0xf39819da326ee6058ffbd47e9fd4c7ee0e6da551,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0xe5430203cffc5226a7c8c501ad8e9f8e3cbca39e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0xa1bd2d23a6586ab67475886c90a21093ead4f6be,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0x237e3200c968cc9f6fa3f9c705308e34fda409e3,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0xef9bce7ee52e4dbc641e8d9d931f879b375ece68,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0x405d2cdf0ac1dc645e057fa775f8599ef93804ce,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0xda3120684c904757b0468a407a7907b3843dc431,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0x6148c34e765b8d54c17a8b00e66d139180a4956c,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-02
0x82acc1f881b1de17d5d8cb3359f38b747399b54e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xb461cd24bba255acf4b60f27bd2647e45a4a6e19,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xb6c8383c5c6edf7af0e730fabfe133b314204c9f,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x0510a7ea9c00c645bc4c2feae1e8200aa81140a0,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xc45142a44d6a2fac54c4e859da46341fdb224b7a,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xff51b64112e502475f061a232ea39a0af6afe9fb,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xecc705ad9f5f961179e867244ed1c504f31b12d4,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xd7e3aadf1a8f2075118a0fa189e6fc7aaf6057a9,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x3023940157160bdb111cf221157624a92f702928,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xa4E7fa6A05fd32EFBB998eea904A6bD2b33873fb,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xb9ed1bb7cde999a32c49c93adf97a5011d863f32,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xcb24d1d4aac4b5d5f7e2c0f05834e5b87a8f269b,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xb4dcf57ca5b22c401c4474a2c88e0ef9fd65731e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xb432d75b9fa8e617c5599c187cbda8b6f1567e10,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x524b6074fcfd9974c4ee2660e51d552cf94bebaa,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xeac17106bf3a4b4d7cfb31d7a5098924b57e93fe,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xc1bc1020c0e00d9c556d84910225af87001cfafe,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x3c943d2abb3b72ab532c7795c43b2595270fcdb4,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xe85771a13465b501985b11809078b58c3c205376,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x46b6e93158f0e99c443980f54508125aaf8885e3,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xe0528ffe165e780664172c736936f19a969d05fa,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x8cab24fb1000d0cdce286612a6cf3c13dda604d0,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x1a093069c17584c60a22ee5addd992941c2c4421,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xc8302a29e19b864b59c7065d9f5250fee768bf60,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x13adb4cedc5a899e9dbafa5cd65efb62823efa60,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x4405ae0a89f726278d78460bfb22395e1c3686fc,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x13587b138f3d23a2bc907f33d07998270e4c139e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xdcbe2b9b692556062f764dc46c978b5711527fa3,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xff9c7a6bfa8a26146dbcce6b27973333aead8a6a,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0xde3786cb987981971fc29629ed8e371ea532a997,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-03
0x6e00bee79681662cba59fd479990738ee2780ce2,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xa1968589249d2313059f089ef2611ad8a857d773,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xde38a76607bb2d8eaac1127b5da7e15c197ab838,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x69a07291b535fad90f15a6ea9aa7e1567bd11419,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xb259f7249f1c8bad35e6cdff09acea61327c86f5,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xc61bcad3dfbb4b657b2b8962f92a245717eca894,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x3d768adc2e190cb4204cd980bd6c715a8018aff1,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x1be08e98d7e8bd3c6cb306586206074b84eb6970,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x88ab4e6e25748258264c1348942b009d979cad44,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x47e99d52af3e74ce6d015f9db5e81cab00165a5d,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xb8eca0e7fdcf15a386e758249b0642bf2a87d7f5,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xdbfe8c1ab2198ae7950ecd4411b4772c141d292a,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xb09b22c2eedf6547c6a331ac4c765165f0f58d1a,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x4cb9ff061d42d8062a126efb84cf1d840f51aa9c,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xddd6e4083bd240267d6035c4044a1911cceff3a4,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x474ebe0a0de858f03974c8e1036962c364fa9859,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x5cbeae39afd0f447c8d1e2ef8e33e941b590294c,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x42230d0218af2fc1fa5ff11fc30cf4dea269b044,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x9c3369737838b7e0d0046fac5bef0b8452417796,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xaae009676e1802d4cb27fd41b0d1c3599e86fee6,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x5ad0e98723f8ebf47e8168eeac2354846da49c56,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x8830f359f2be3541c9fe473de2b7e6bf5f6a67aa,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xc608dcda9423604451cb9e33ffafb0dcec3e655b,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xc347ca438d7c7406377256ce6aba8cd1ba4a6a69,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x167670918eb9de32921c7e062194160f5a311912,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xb27ce34f167d296386e572b3dd165bdc9f747a3f,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x44062554e8260135a4b9e44433ceac208fe23b62,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xbf68ab32905d4ebf3420459659ccb532f556e017,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xaf4a5a13573198249be097270e2fb12ba087f01d,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0x302c6b234cbe4c78c2022b3f740fe9190cc9e343,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-05
0xfe1ee1409154557dbb43cc060f615c27cd042c1f,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x35a6c8f450c334fafd3c32e2f5ffb97db333e495,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xb90a2596ca8501369850ff28d96998f6aa3900d8,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x94d214d38b0c9196bd1fdcf9b8887301baab5ad7,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xb32515d8137f7d1ac7857752bd8c71fff8566e5e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xed36ff998d3e9b07135d7cbf5ec73cb74c8947e8,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x4144d1356bb2f75c03a27b76b20dee2be15ffecc,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xa46222f8f487f3a391a26a5fc5e1c3d3a1833b75,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xa54da90a7d05dec81baa7f512a1bfef2830a3e7e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x4ab2b7b390226f708579c9fd52dbd61bacf409c2,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xd7153de982038beb3d88fdd0b15c6132c8e135b4,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x06f5b4d956f9c3b12b4b7b5a3e210bd7b4770da1,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x99e533efcc4f7605c1554508047ebaaf31e2ab96,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x0e2e130d41040f4e95ab69f856961e2a5a1184f4,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x813db2e46a653def8c1ff41c20c38e1065885fbc,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x40202a5c71461566d5f2d8cf17cdde9715e6a31d,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xc3932127e7656af9f068b45f0d253eee9ffe3a6b,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xd2aecd5bcf9f99d51dbf4ac132db8e6ae64b9cff,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xcec3e86b29e422216a1c4751a94c35e7e014648b,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x66a8377194bfd924406580f0ba97ef89177fa41b,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x8ff2d4c22dff2a403714143c40e007cd25d04692,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xaeb95bb213345f1d475ae613b26a67674da6c253,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x1771e960b061917f3ca4ff4c42f1bc4acb465ce1,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x8cb4db62e3820c81047e0ec0595be2bdbef8db07,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xcdecc4e471dd8fe05017e2c3baa5071499b20c59,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x9193a4a26593057a370b31436bbf1da4af4e449e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x619adb95071a3b119085a7b874ce79f17abe9c11,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x8618bc33c47381dc46433acd6a439f97ddf71727,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x84359d23996f31ae244d60eaff869b023c9ecbc7,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x871af3056183022f6272f5c9d83d53584c094790,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x18559610e2a410fa44464c323cfae0ef93327d37,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x9fd727fd50e8127549938d6365a5f30e94250b46,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x6936178e61f1e7d8f215aa510a65e4952e1c193c,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x69e3f16ea9e54a77fa442c167f9d681a5c4b6887,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x326740007241139ffdd077074937bab6a94e5e41,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xe0b7a3fa31a81b671dfeb8ae3b9ae1614ec30fac,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x10df6d4c23eb3369cda7adc65062f65801dea354,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xa96dd066006b7a2f8df5ca8a6c884b26136b09d8,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x697e621f92928e3d96179c42f55d53c75637e0d9,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x691dc490fefd06cb00cbbacbe62b34204da6df83,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x4128699ea8173055b2885f7e7154df35e3a2f188,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xfc4d5142abecbb36e264d173be758057b00c2300,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x78b50bf89e904be69f61f223c9fd0eec04d1a4f6,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x678bd58354548d0c52b2cdf46377db3512a10e1a,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xddcc997cd98257cb898407e3f47baac632cf20fb,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xa28b752bb407e26bfae5b8684716680a3984d7ef,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x31a2e08f4232329e4eddb025c0275f43c9cd56d7,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x315af13d2aaa9811353b5c48c5c1563f930d16b0,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x87c05c2f6ca2afc7c66659c6535aa77f921aaa09,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x3e9bc21c9b189c09df3ef1b824798658d5011937,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x8cb4db62e3820c81047e0ec0595be2bdbef8db07,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xaeb95bb213345f1d475ae613b26a67674da6c253,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x4354dec6cdba097e8b0cf28b74895e52c9a4b5ff,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x1977f22d95fef8818c94bdd163800a4e93a69e11,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xf1716677f773636d2a9a38aae359b6743005f7dc,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x6609566acd6517a038832d202f3156ccae013cf3,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x619adb95071a3b119085a7b874ce79f17abe9c11,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x2b2607d769151d006c503978bf0691b42426f190,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0xfdb94ea08e320c6b92063bbbd105034e2ade8b07,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x0df8bcd165502ed33a65085808ec4aecb7afc341,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-06
0x71ade65f372682ca4970c7e813db8ab63b3b41df,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x8cea5f940424f24fd9283355fa989a07d25e5f31,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0xdcb3079ea2a8cba156d836fc5c89064aabcb21ad,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0xf70b06125a32afb62875743c1fe79041da185bc2,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x0d8236ee5681ef70b33268aca3a068de4d890f8e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x210806277e8387e276a88d097b40d8a1de3409a9,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x8c9a6e05a01ff7ff95db07e2fd6c54a5e78ec355,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0xbc0ddaef6b8b61fc9feb95ba1c098a7809549c51,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x5f70c6ba836d07e61b5b4f60114fbe9cf4ab2cbe,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x4a00cdac54ca263e36fb8a0de80880e43ac26e6b,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x323806c1d8c564dac9293cecff45649131c8ef67,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0xa658f20819e5f697017314f24a98393ec611418b,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0xd18a9efd762c955a4148dd85586082f0076313a4,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0xae7b4ebf3c7feda18d5a2a85dc37f40260b40ac5,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x1fa96cfac1b452a40d528887f2fab366ccf10ee8,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0xab9b9608ba2d9cc8cb50227a3814af2c873b6f95,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
0x6aa08bdb7781eae4e35698ce9958896d9afe6d9e,ETH,blocklist,chainpatrol,BLOCKED,,2025-10-07
