address,chain,category,source,label,detail,ref_date
0x07e536f23a197f6fb76f42ad01ac2bcdc3bf738e,ETH,defi_hack_attacker,defihacklabs,ChannelsFinance,PoC 사건 재현 repo,2023-12
0x080086911d8c78008800fae75871a657b77d0082,ETH,defi_hack_attacker,defihacklabs,VRug,PoC 사건 재현 repo,2024-11
0x08096e9ae70d7c5f2707b203a7801b75d1412156,ETH,defi_hack_attacker,defihacklabs,MureDistribution,PoC 사건 재현 repo,2026-05
0x083cfa7fd187be983ce5d519fe7ae78357779998,ETH,defi_hack_attacker,defihacklabs,Moonwell,PoC 사건 재현 repo,2026-02
0x085bdff2c522e8637d4154039db8746bb8642bff,ETH,defi_hack_attacker,defihacklabs,OnyxProtocol,PoC 사건 재현 repo,2023-11
0x08947cedf35f9669012bda6fda9d03c399b017ab,ETH,defi_hack_attacker,defihacklabs,SuperRare,PoC 사건 재현 repo,2025-07
0x08a525104ea2a92abbce8e4e61c667eed56f3b42,ETH,defi_hack_attacker,defihacklabs,BEGO,PoC 사건 재현 repo,2022-10
0x08e08f4b701d33c253ad846868424c1f3c9a4db3,ETH,defi_hack_attacker,defihacklabs,RL,PoC 사건 재현 repo,2022-10
0x09039e2082a0a815908e68bd52b86f96573768e8,ETH,defi_hack_attacker,defihacklabs,DEXRouter,PoC 사건 재현 repo,2023-09
0x091101b0f31833c03dddd5b6411e62a212d05875,ETH,defi_hack_attacker,defihacklabs,Bebop_dex,PoC 사건 재현 repo,2025-08
0x0935c185494cc9abee8890d01e67ddcc00b66f8c,ETH,defi_hack_attacker,defihacklabs,UwuLend_Second,PoC 사건 재현 repo,2024-06
0x096f0f03e4be68d7e6dd39b22a3846b8ce9849a3,ETH,defi_hack_attacker,defihacklabs,GHT,PoC 사건 재현 repo,2024-03
0x098b716b8aaf21512996dc57eb0615e2383e2f96,ETH,defi_hack_attacker,defihacklabs,Ronin,PoC 사건 재현 repo,2022-03
0x09ed480feaf4cbc363481717e04e2c394ab326b4,ETH,defi_hack_attacker,defihacklabs,TheStandard_io,PoC 사건 재현 repo,2023-11
0x09f6be2a7d0d2789f01ddfaf04d4eaa94efc0857,ETH,defi_hack_attacker,defihacklabs,AffineDeFi,PoC 사건 재현 repo,2024-02
0x0a0805082ea0fc8bfdcc6218a986efda6704efe5,ETH,defi_hack_attacker,defihacklabs,Quixotic,PoC 사건 재현 repo,2022-07
0x0a16a85be44627c10cee75db06b169c7bc76de2c,ETH,defi_hack_attacker,defihacklabs,Agave,PoC 사건 재현 repo,2022-03
0x0a2d023b1ecfbfb091464adebc852e19e0f02e6b,ETH,defi_hack_attacker,defihacklabs,EquilibriaEPendle,PoC 사건 재현 repo,2025-08
0x0a2f4da966319c14ee4c9f1a2bf04fe738df3ce5,ETH,defi_hack_attacker,defihacklabs,unverified_35bc,PoC 사건 재현 repo,2025-02
0x0a3340129816a86b62b7eafd61427f743c315ef8,ETH,defi_hack_attacker,defihacklabs,Raft,PoC 사건 재현 repo,2023-11
0x0a3fee894eb8fcb6f84460d5828d71be50612762,ETH,defi_hack_attacker,defihacklabs,DDCoin,PoC 사건 재현 repo,2023-06
0x0a4125690753b6cc82cadbca0f0899eb2025acb0,ETH,defi_hack_attacker,defihacklabs,GMT7,PoC 사건 재현 repo,2025-02
0x0ad02ce1b8eb978fd8dc4abec5bf92dfa81ed705,ETH,defi_hack_attacker,defihacklabs,Matez,PoC 사건 재현 repo,2024-11
0x0b09c86260c12294e3b967f0d523b4b2bcdfbeab,ETH,defi_hack_attacker,defihacklabs,Sturdy,PoC 사건 재현 repo,2023-06
0x0b2bcf06f740c322bc7276b6b90de08812ce9bfe,ETH,defi_hack_attacker,defihacklabs,DeltaPrime,PoC 사건 재현 repo,2024-11
0x0b47275e0fe7d5054373778960c99fd24f59ff52,ETH,defi_hack_attacker,defihacklabs,TransitSwap,PoC 사건 재현 repo,2022-10
0x0bad002980a744ca944f380b2007ff9f6c31a4ba,ETH,defi_hack_attacker,defihacklabs,unverified_8fd3,PoC 사건 재현 repo,2025-07
0x0bd0d9ba4f52db225b265c3cffa7bc4a418d22a9,ETH,defi_hack_attacker,defihacklabs,ZongZi,PoC 사건 재현 repo,2024-03
0x0bf3ceaef75e4904ca08ff42f0d83e89b16c30b2,ETH,defi_hack_attacker,defihacklabs,unverified_16d0,PoC 사건 재현 repo,2024-09
0x0c06340f5024c114fe196fcb38e42d20ab00f6eb,ETH,defi_hack_attacker,defihacklabs,MetaLend,PoC 사건 재현 repo,2023-11
0x0c6a8c285d696d4d9b8dd4079a72a6460a4da05f,ETH,defi_hack_attacker,defihacklabs,Unwarp,PoC 사건 재현 repo,2025-05
0x0c76c4911d92b99d0dab0a8a90b73e9ae3bc940f,ETH,defi_hack_attacker,defihacklabs,InitcodeFactoryFees,PoC 사건 재현 repo,2025-06
0x0c8da4f8b823bee4d5dab73367d45b5135b50fab,ETH,defi_hack_attacker,defihacklabs,Bedrock_DeFi,PoC 사건 재현 repo,2024-09
0x0c8ecf2bbf9361fa2dd0bd29ea473fb790ab7fee,ETH,defi_hack_attacker,defihacklabs,MCAI,PoC 사건 재현 repo,2025-01
0x0cc28b80d21ebe7b3f3320faa059f163e98a55a2,ETH,defi_hack_attacker,defihacklabs,COCO,PoC 사건 재현 repo,2024-08
0x0cd4fd0eecd2c5ad24de7f17ae35f9db6ac51ee7,ETH,defi_hack_attacker,defihacklabs,Platypus03,PoC 사건 재현 repo,2023-10
0x0cdaa461d9d60ef84ded453fa1fbd3e2916f9016,ETH,defi_hack_attacker,defihacklabs,AventaRewardClaim,PoC 사건 재현 repo,2025-04
0x0cfc28d16d07219249c6d6d6ae24e7132ee4caa7,ETH,defi_hack_attacker,defihacklabs,XBridge,PoC 사건 재현 repo,2024-04
0x0d3aafb9ade835456b2595509ac1f58922e465b3,ETH,defi_hack_attacker,defihacklabs,MyAi,PoC 사건 재현 repo,2023-06
0x0d4024cd27538350a911d9b7ee90811fa4875ba3,ETH,defi_hack_attacker,defihacklabs,DIP,PoC 사건 재현 repo,2026-06
0x0d7d9023531ad1a88414e216ee2715f63561808a,ETH,defi_hack_attacker,defihacklabs,LienFinance,PoC 사건 재현 repo,2026-07
0x0e220c6c52d383869a5085ef074b6028254b3462,ETH,defi_hack_attacker,defihacklabs,Pump,PoC 사건 재현 repo,2025-03
0x0e816b0d0a66252c72af822d3e0773a2676f3278,ETH,defi_hack_attacker,defihacklabs,CompounderFinance,PoC 사건 재현 repo,2023-06
0x0e823ffe018727585eaf5bc769fa80472f76c3d7,ETH,defi_hack_attacker,defihacklabs,BEC,PoC 사건 재현 repo,2018-04
0x0eb4075c87ccd23a7ae1e00d77b043e4e8cc5894,ETH,defi_hack_attacker,defihacklabs,ATM_LP_Burn,PoC 사건 재현 repo,2026-06
0x0ec330df28ae6106a774d0add3e540ea8d226e3b,ETH,defi_hack_attacker,defihacklabs,MahaLend,PoC 사건 재현 repo,2023-11
0x0ecadd99b6a2f5b18a9e05c29074471a5970dd0d,ETH,defi_hack_attacker,defihacklabs,SQTokenStaking,PoC 사건 재현 repo,2026-05
0x0ed1c01b8420a965d7bd2374db02896464c91cd7,ETH,defi_hack_attacker,defihacklabs,AlkemiEarn,PoC 사건 재현 repo,2026-03
0x0edf13f6bd033f0f267d46c6e9dff9c7190e0fa0,ETH,defi_hack_attacker,defihacklabs,ALP,PoC 사건 재현 repo,2024-03
0x0f18d8b44a740272f0be4d08338d2b165b7edd17,ETH,defi_hack_attacker,defihacklabs,AztecConnect,PoC 사건 재현 repo,2026-06
0x0f30ae8f41a5d3cc96abd07adf1550a9a0e557b5,ETH,defi_hack_attacker,defihacklabs,Bizness,PoC 사건 재현 repo,2024-12
0x0f41f9146de354e5ac6bb3996e2e319dc8a3bb7f,ETH,defi_hack_attacker,defihacklabs,DEXRouter,PoC 사건 재현 repo,2023-09
0x0f44f3489d17e42ab13a6beb76e57813081fc1e2,ETH,defi_hack_attacker,defihacklabs,XaveFinance,PoC 사건 재현 repo,2022-10
0x0f9daa9e0adced4e64578b2e131930dde54e492e,ETH,defi_hack_attacker,defihacklabs,Thetanuts,PoC 사건 재현 repo,2026-06
0x0fa09c3a328792253f8dee7116848723b72a6d2e,ETH,defi_hack_attacker,defihacklabs,Bybit,PoC 사건 재현 repo,2025-02
0x0fe1983b8972630c866fe77ad873a66ec598b685,ETH,defi_hack_attacker,defihacklabs,Bob,PoC 사건 재현 repo,2023-12
0x101723def8695f5bb8d5d4aa70869c10b5ff6340,ETH,defi_hack_attacker,defihacklabs,YYS,PoC 사건 재현 repo,2024-06
0x101c6e9f62554ddd3a32f395c655e20512ab321d,ETH,defi_hack_attacker,defihacklabs,SquidMulticallAllowanceDrain,PoC 사건 재현 repo,2026-04
0x1020c949c1c8658cef8e473dbd3631afe68c1938,ETH,defi_hack_attacker,defihacklabs,Univ3CollateralToken,PoC 사건 재현 repo,2026-03
0x105e9b0266ae0ae670b7fe9af08cf32049f0dd21,ETH,defi_hack_attacker,defihacklabs,DDCoin,PoC 사건 재현 repo,2023-06
0x10703f7114dce7beaf8d23cde4bf72130bb0f56a,ETH,defi_hack_attacker,defihacklabs,ApeDAO,PoC 사건 재현 repo,2023-07
0x1111111111111111111111111111111111111111,ETH,defi_hack_attacker,defihacklabs,YIEDL,PoC 사건 재현 repo,2024-04
0x11576cb3d8d6328cf319e85b10e09a228e84a8de,ETH,defi_hack_attacker,defihacklabs,LFI,PoC 사건 재현 repo,2023-05
0x11a8dc866c5d03ff06bb74565b6575537b215978,ETH,defi_hack_attacker,defihacklabs,DoughFina,PoC 사건 재현 repo,2024-07
0x11bfd986299bb0d5666536e361f312198e882642,ETH,defi_hack_attacker,defihacklabs,ETHFIN,PoC 사건 재현 repo,2024-03
0x11bffb96daa9b0c47fef01401eb089549e87604e,ETH,defi_hack_attacker,defihacklabs,WXETA,PoC 사건 재현 repo,2024-09
0x11ca9155aedfeb6772df5ea42ff714db7fba6adb,ETH,defi_hack_attacker,defihacklabs,RoyalRoyalties,PoC 사건 재현 repo,2026-06
0x11f9564c0e3a203e4c2b427dcae401dfc7ea3b61,ETH,defi_hack_attacker,defihacklabs,SynapLogic,PoC 사건 재현 repo,2026-01
0x1234567a98230550894bf93e2346a8bc5c3b36e3,ETH,defi_hack_attacker,defihacklabs,GradientMakerPool,PoC 사건 재현 repo,2025-06
0x123c06d5ca1dd1a518118e786a1976bed5e16aa3,ETH,defi_hack_attacker,defihacklabs,unverified_de7c,PoC 사건 재현 repo,2025-03
0x123fa25c574bb3158ecf6515595932a92a1da510,ETH,defi_hack_attacker,defihacklabs,BNBX,PoC 사건 재현 repo,2024-04
0x1285fe345523f00ab1a66acd18d9e23d18d2e35c,ETH,defi_hack_attacker,defihacklabs,ThoreumFinance,PoC 사건 재현 repo,2023-01
0x12d85e5869258a80d4bebe70d176d0f58b2d68e4,ETH,defi_hack_attacker,defihacklabs,AffineDeFi,PoC 사건 재현 repo,2024-02
0x13028e6b95520ad16898396667d1e52cb5e550ac,ETH,defi_hack_attacker,defihacklabs,Roar,PoC 사건 재현 repo,2025-04
0x132d9bbdbe718365af6cc9e43bac109a9a53b138,ETH,defi_hack_attacker,defihacklabs,MRP,PoC 사건 재현 repo,2024-07
0x132e1ea5db918dae00eef685b845c409a83dfa82,ETH,defi_hack_attacker,defihacklabs,Binemon,PoC 사건 재현 repo,2024-03
0x13459bc2db6053524881415321667d5e16f5f15c,ETH,defi_hack_attacker,defihacklabs,AvaxBIFKNPair,PoC 사건 재현 repo,2025-07
0x13b44e416e0f66359502e843af2e1191f1260daf,ETH,defi_hack_attacker,defihacklabs,HumaCreditApprovalBypass,PoC 사건 재현 repo,2026-05
0x13d27a2d66ea33a4bc581d5fefb0b2a8defe9fe7,ETH,defi_hack_attacker,defihacklabs,SumerMoney,PoC 사건 재현 repo,2024-04
0x145766a51ae96e69810fe76f6f68fd0e95675a0b,ETH,defi_hack_attacker,defihacklabs,Game,PoC 사건 재현 repo,2024-02
0x1491b276528531ad3f41dbe9b00387abac55c114,ETH,defi_hack_attacker,defihacklabs,unverified_0000,PoC 사건 재현 repo,2025-05
0x149b268b8b8101e2b5df84a601327484cb43221c,ETH,defi_hack_attacker,defihacklabs,SMOOFSStaking,PoC 사건 재현 repo,2024-02
0x14b362d2e38250604f21a334d71c13e2ed478467,ETH,defi_hack_attacker,defihacklabs,DeFiPlaza,PoC 사건 재현 repo,2024-07
0x14d8ada7a0ba91f59dc0cb97c8f44f1d177c2195,ETH,defi_hack_attacker,defihacklabs,SHOCO,PoC 사건 재현 repo,2023-01
0x14ec0cd2acee4ce37260b925f74648127a889a28,ETH,defi_hack_attacker,defihacklabs,Yearn_ydai,PoC 사건 재현 repo,2021-02
0x151aa63dbb7c605e7b0a173ab7375e1450e79238,ETH,defi_hack_attacker,defihacklabs,ResupplyFi,PoC 사건 재현 repo,2025-06
0x154863eb71de4a34f88ea57450840eab1c71aba6,ETH,defi_hack_attacker,defihacklabs,JumpFarm,PoC 사건 재현 repo,2023-09
0x155da45d374a286d383839b1ef27567a15e67528,ETH,defi_hack_attacker,defihacklabs,HundredFinance_2,PoC 사건 재현 repo,2023-04
0x157ba211f05dd2c83006be949e12b2f0f0a0c1d9,ETH,defi_hack_attacker,defihacklabs,LegendaryMoneyMonNft,PoC 사건 재현 repo,2026-05
0x158af3d23d96e3104bcc65b76d1a6f53d0f74ed0,ETH,defi_hack_attacker,defihacklabs,ROI,PoC 사건 재현 repo,2022-09
0x15d684b4ecdc0ece8bc9aec6bce3398a9a4c7611,ETH,defi_hack_attacker,defihacklabs,SHOCO,PoC 사건 재현 repo,2023-01
0x161cebb807ac181d5303a4ccec2fc580cc5899fd,ETH,defi_hack_attacker,defihacklabs,TeamFinance,PoC 사건 재현 repo,2022-10
0x16600100b04d17451a03575436b4090f6ff8f404,ETH,defi_hack_attacker,defihacklabs,DCFToken,PoC 사건 재현 repo,2025-03
0x167d4a1658dd960b2945131cd90ca4fdf0faa242,ETH,defi_hack_attacker,defihacklabs,unverified_0000,PoC 사건 재현 repo,2025-05
0x1694d7fabf3b28f11d65deeb9f60810daa26909a,ETH,defi_hack_attacker,defihacklabs,TrustPad,PoC 사건 재현 repo,2023-11
0x16a3c9e492dee1503f46dea84c52c6a0608f1ed8,ETH,defi_hack_attacker,defihacklabs,Platypus02,PoC 사건 재현 repo,2023-07
0x1703062d657c1ca439023f0993d870f4707a37ff,ETH,defi_hack_attacker,defihacklabs,MIC,PoC 사건 재현 repo,2024-01
0x172dca3e72e4643ce8b7932f4947347c1e49ba6d,ETH,defi_hack_attacker,defihacklabs,BankrollStackPlus,PoC 사건 재현 repo,2025-06
0x1751e3e1aaf1a3e7b973c889b7531f43fc59f7d0,ETH,defi_hack_attacker,defihacklabs,Umbrella,PoC 사건 재현 repo,2022-03
0x1759f791214168e0292ab6b2180da1c4cf9b764e,ETH,defi_hack_attacker,defihacklabs,Woofi,PoC 사건 재현 repo,2024-03
0x178bf96e303fb31aef1b586271a63acd33e4eaf7,ETH,defi_hack_attacker,defihacklabs,EtnProduct,PoC 사건 재현 repo,2022-08
0x17e2c0844ae7cfe9d0b04ca923017f4892824e15,ETH,defi_hack_attacker,defihacklabs,EmptySetReserve,PoC 사건 재현 repo,2025-07
0x17f9132e66a78b93195b4b186702ad18fdcd6e3d,ETH,defi_hack_attacker,defihacklabs,LAXO_Token,PoC 사건 재현 repo,2026-02
0x180ea08644b123d8a3f0eccf2a3b45a582075538,ETH,defi_hack_attacker,defihacklabs,Snood,PoC 사건 재현 repo,2022-06
0x18703a4fd7b3688607abf25424b6ab304def2512,ETH,defi_hack_attacker,defihacklabs,NewFi,PoC 사건 재현 repo,2023-07
0x18d6c39ae9e537f948aa2212d44d8c23944fc188,ETH,defi_hack_attacker,defihacklabs,OLPC,PoC 사건 재현 repo,2026-06
0x18dd258631b23777c101440380bf053c79db3d9d,ETH,defi_hack_attacker,defihacklabs,FPC,PoC 사건 재현 repo,2025-07
0x19066f7431df29a0910d287c8822936bb7d89e23,ETH,defi_hack_attacker,defihacklabs,PikeFinance,PoC 사건 재현 repo,2024-04
0x193e045bee45c7573ff89b12601c745af739ce67,ETH,defi_hack_attacker,defihacklabs,MIMSpell2,PoC 사건 재현 repo,2024-01
0x1a61249f6f4f9813c55aa3b02c69438607272ed3,ETH,defi_hack_attacker,defihacklabs,unverified_54cd,PoC 사건 재현 repo,2025-07
0x1a7b15354e2f6564fcf6960c79542de251ce0dc9,ETH,defi_hack_attacker,defihacklabs,TrustPad,PoC 사건 재현 repo,2023-11
0x1a8eb8eca01819b695637c55c1707f9497b51cd9,ETH,defi_hack_attacker,defihacklabs,TGBS,PoC 사건 재현 repo,2024-03
0x1aaade3e9062d124b7deb0ed6ddc7055efa7354d,ETH,defi_hack_attacker,defihacklabs,MIMSpell3,PoC 사건 재현 repo,2025-10
0x1abe06f451e2d569b3e9123baf33b51f68878656,ETH,defi_hack_attacker,defihacklabs,Yield,PoC 사건 재현 repo,2024-04
0x1ae2dc57399b2f4597366c5bf4fe39859c006f99,ETH,defi_hack_attacker,defihacklabs,ThoreumFinance,PoC 사건 재현 repo,2023-01
0x1ae3929e1975043e5443868be91cac12d8cc25ec,ETH,defi_hack_attacker,defihacklabs,CIVNFT,PoC 사건 재현 repo,2023-07
0x1b7cdee38912c679c9e496e8035b4bd1a5d3aee0,ETH,defi_hack_attacker,defihacklabs,BoJLeverageMarket,PoC 사건 재현 repo,2025-07
0x1c2b102f22c08694eee5b1f45e7973b6eaca3e92,ETH,defi_hack_attacker,defihacklabs,LaunchZone,PoC 사건 재현 repo,2023-02
0x1c4684b838cf4344c152ba18650d1524af4f0f12,ETH,defi_hack_attacker,defihacklabs,MARA,PoC 사건 재현 repo,2024-09
0x1d448e9661c5abfc732ea81330c6439b0aa449b5,ETH,defi_hack_attacker,defihacklabs,Biswap,PoC 사건 재현 repo,2023-06
0x1d5586da44328f28bfbbf59b808a87584355b3ef,ETH,defi_hack_attacker,defihacklabs,PineProtocol,PoC 사건 재현 repo,2023-12
0x1da4bc596bfb1087f2f7999b0340fcba03c47fbd,ETH,defi_hack_attacker,defihacklabs,PikeFinance,PoC 사건 재현 repo,2024-04
0x1dc90b5b7fe74715c2056e5158641c0af7d28865,ETH,defi_hack_attacker,defihacklabs,MEVa47b,PoC 사건 재현 repo,2022-10
0x1de399967b206e446b4e9aeeb3cb0a0991bf11b8,ETH,defi_hack_attacker,defihacklabs,Truebit,PoC 사건 재현 repo,2026-01
0x1dffe35fb021f124f04d1a654236e0879fa0cb81,ETH,defi_hack_attacker,defihacklabs,PDZ,PoC 사건 재현 repo,2025-08
0x1e1d02d663228e5d47f1de64030b39632a3b787d,ETH,defi_hack_attacker,defihacklabs,Bedrock_DeFi,PoC 사건 재현 repo,2024-09
0x1e2a251b29e84e1d6d762c78a9db5113f5ce7c48,ETH,defi_hack_attacker,defihacklabs,Cellframe,PoC 사건 재현 repo,2023-06
0x1e2d48e640243b04a9fa76eb49080e9ab110b4ac,ETH,defi_hack_attacker,defihacklabs,RANTToken,PoC 사건 재현 repo,2025-07
0x1e791527aea32cddbd7ceb7f04612db536816545,ETH,defi_hack_attacker,defihacklabs,CGT,PoC 사건 재현 repo,2024-03
0x1e7e4e41defde022e78add6f6e406a7520b63c70,ETH,defi_hack_attacker,defihacklabs,XDKRecycle,PoC 사건 재현 repo,2026-02
