address,chain,category,source,label,detail,ref_date
0x1ef972454a18e9811fe05b6fca281152b5aecbf1,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x980cd95922c9c0042659f25f66f722d28bc871b0,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0xed31b1b704dcbda1fac77f3742b4c60fefc7432c,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x46f0536efc95f7cf3ab2d4afe0874f3029138888,ETH,exploit,revokecash,malicious spender/exploit,Aperture Finance Hack,2026-01-25
0x8ca101902ad1b3510baf4e093274c13f239eea2d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x344a219b57d1a62749a0de986744b74542edef81,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe951ad8c9d5faec6b3ae42067f958db1d84189b1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x72cd5c2a150536ecd22d28a67c717a1ec45b0235,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2a33f56e4924fa9102a2d24f1a288a3113b91499,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x28cb86892c5e9de8415c36df2e902cb655f73477,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x003465b50a82b2fbafc0f9df70709b2c6146ba23,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x51c7e60906f86b40ebda2aa7ca4e6ac28d3d7598,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc8cbdebe96e5e60bdda0b44fd91d74c16b7fbe72,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9c0b5e995264bed11bea54642fb6c1e7dd4855cb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xef48bdf98ebbae71b5ec3b393d9bd4d886302a3b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe11de856b73d446824ee295a75ca06da2b36b1e5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb97fdd974a1fb3c55b67c97fb4c70c23ad781c2a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x83320f00136b02ca7c9c29af1758ac927e289862,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdd1f05f215c314521a3d07bb9a17fe189884dbea,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x561b49c4546afcca1c2c87dd349897a936264c67,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd1759626ff2c7f043e04275c01208e726c4aa4ef,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x25b384db38580df2a146cdc1f1ce1a3fe52e6da3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x427dd0e7ccc1d289161c9f1d0a946e1b4bde9a98,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x92f4047a1b9899b92623dc54b8104bf412dcfdf6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x700d2a04cc66cc06187df571ae3833bab03be97a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaa4e8949cd6444018116ed8334967e050486421a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb82915207f4c546fb64873370510604877dc40a9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x14a56d6de39f80fb0f662e70921f0ea14efeee55,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x379a3db665f8aabae2c8ab23ab2b54d5f7178bd0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x984935548f02678521d54e080680b78ed0990511,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x86fe7ac0b26dd0cad43269cfb02d8406d88b6171,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x33854ac31560f32be31bf02309747295ec528ef0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbb1f19c52ed15aa5b7237fd95fe47c92e33d1f0a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9d3d5382b80eed8f7ffec59b87ae7b07c5effb75,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0c791db285a579257d143a8cc0d32f77274d9a2a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x73279d7441afa589d96d049d783a66c029a33a2a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x74aecc6785ea196192547b2b80051f786041af08,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2b3d880af6c8c72f8a02571deb5493db3be50789,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3ba32ce10158354c5e55fda0a88059ad57e1bbe6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9da1aec5ab2ecde47f8862dd3f3e0bbbf8482f64,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3489cfb4b4c36672100613abe8e63d9dbc1f7c9f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x07fb5a841b09d151e5b396af929fdde499d6c997,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf0a9eb172fb3ce0c47803fee98f4b5218e2c1f1f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc7d313daa19e28fc31ae7efb7d6f5b47f5abfb56,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1ddde9391c7f01a58acc35a06ebf856fc6fe190a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7ef0b1621017664877df4733708fd30908d3cdf5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xff4951d98bfdf612640dbeb3259d0aa0fde7a70d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x77d47fa166ad45e4d56f69a99634021f26de2c17,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x036ef2e6a175e90a28d79d5d783bf7f19f4648fd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0b17345084eb6c262540e58a54dfef5b59459588,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x45f7de018428c4a07ee8a4e5a13d95268ac95981,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1036a3d288b6c4bb39af63a4466d3e1ac90f2cc1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x511ec318cf68a17184cdad49d639facde19cd56d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7d29989733532d39c89cef9e3e74377655e369f4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x24b91a330eb41b59712167952b82a5ef5463f2b9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8f824ba7510d74f737e2173d945b22e1e018b065,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa80f16115c5e571e4297513199a21fac939c7d2d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaae7692e4ac41bc4a223598ac50100442b65db09,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x855f517d7d3383efa5ce2ff8e8aa95d2468f84aa,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xed23dbdd81ab7e0e8aff9b060580e79ebbd77dbb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x65ae12225af4972eb600195e9af5e52cf6cc9aec,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfd35cdbca2827642dceae7bcceb769670d55b3e0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x47958a612ee82f18b937d6fd97aba2c25ff7de09,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xba2b9d63a5fecfb9b140685283cb6802c66e1508,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x233445afa922979401bce4c71beca2b1745dd604,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb911026852ff1ff875ca286a4e347f3ae29b6f74,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x77d2762bae8ecc607cde72a2a1e15c6b5d709ed8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf23aceb4ff556ce8a50a82cad05a3bed73441c90,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xda584d394bb4b881b57ac0fc56af3236e9ba3f85,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x96fb4f24c1eaa771aff4703f6616dc350fb251ce,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xea7c5f344157a325ca86a4c80a9170de2b98ca4e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1436cab9892e9f04316e39cf0f3ba54dfa7c5351,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaf9f0913af2b31a47b6f7af3d7feed63a84dcd4d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfdeae574da1f59f81da0b5933c30d84319280725,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8c9aab79d55d6ec1b9d99fcc685c164f58b4bec8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9460c2f319061cc420a34a280c49de346e6aab84,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1fc1f76c70480fd4228c46005b593348b034c78a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x364321064bebc743fd98451018dc00c5c3128b07,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe198e3414142a074ff615571ed10884a6a486860,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3c330f00f6684d5160d79e6c193efb6d0a7618b3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc840da8dc0979c39d53dac405fc5f36ca9a1bbcb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x00f5b895a7f31e3bd9362406e01efc9cbbdd2ea2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0a24f563b1d16937cc0b8073bc06de1b23a3ebd4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb477bab45d81745e946eed7939033cfc1d3637a0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe7549e97969081bdf48a683a02579c2182e81392,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x64b5f541bfde18d8ba3f95f4d7c7b80eb41bc31b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6a80042866560f59ce3870aee431fce237cdc354,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1c13ac405450c3cd1c71ddb71dac26828a67eb55,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9f7ac1474afdf5ddc7d306098f171aef07d3ec33,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc3fe1784b02ddd12f7be237a5a4f72a282967cdf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6fd91e79b1079ecfaed63b575cc6ae0e2681ece6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7737ba8880ed8f51e7621aa3a23f113a99ee4da4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x91b7d91b29ffcf1551efbba8dba71461734e1a56,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x97902d757bd8b576d303b679d367b9c1cc6e544d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xec73c7842ee937fb47968bdda04c9ec5545c59a9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x394cd9b2dc2ba04d53cb83f2cc81aeae3e5f7629,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x245f70049bec20c0e4407606f4c9c1f2f41207f1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x348f16979ae21cab0b0628e40bd8001b6f75bd06,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5accbb0a933a5b9057cbf651e5417729e2b33802,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe7c9b751021f847a2c388881eaafba6796095f65,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe1b8ff4b138c017d3ee99004eb71c2bbf77c1989,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6acb57166f732c4e62380a60cfd1a5631eb88e83,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x41b21f4c1a27d6d14690a67260dbb32845931152,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc27e19198f69a90af74203dfcd536323a3c57a21,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x01ab55620f127182e692e5aa594d1d88c24e6853,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x62a4846f093a327f16e410e4f3542b209406b497,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd93f26c07656f7552e36d0e1a3e4d6929650f89e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xddc45afa54496da32ea8b70c9bb1eafb9ee531d4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf340979554d827fcb4f121a7f043fcec0b1d94b2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x54b63c13afb67be2b6a2c16de17231d7cb445cfb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf0b1e370da23d2e07c4a26f9fe4a121c245fb951,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4cabf6660bd795a0e3c952ebc54dc7bd6fe8898e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xce59eb965fcd7663f57e941dd7836067db8c3c46,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbdcb2ae9f9e2126663a0f1779ce94d885d13331e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd01b5a19e846c25e34c55ebf153f959cbeb2e4d8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8d0c560c7f982bfa6ddb57158da975233086ec13,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6b0ab46a76a52adcd590a79491d851e72e4c352d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9d78c05ab3b24ab74a670357cce251eb19f91493,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb05a1136d7e7f94d5b2abb96a0a102e7e837dc86,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3c6c0e8faaf4dcd5a23387011defa1bc8b827591,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3a2a39170f16ebce765747e22144e6611d6448fa,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2d6b5dda5c645b306fea070a28329799eff26f00,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe0a62ffff103c4303f7c8d4e0bfb542194cc410b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2e72ed392e4c9359396a7809923df026da8d2cb2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x691c702a950d31279fd823803db2c6422a374a06,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6b01caf9521a0b0500288e84314ed1710e83a18e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8c468121fe347db78cc763b3815fa5f41e2a9246,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb54d75f9eb2d505eb87c2ef5321912f0d8a8fd78,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2be88cece79b0b12ab364e5a9fd66a247abeb140,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbe7ef03a831d908bcb2129365f72ed47d4505155,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaf65e7ade781f2dc4299a0b2bd0b336f329c7a10,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8046198720f60d5bd359bdf4e55ff55612989b32,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7352a0de4425af28f280ac31aac0420b1700f0cd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4c28be60394c684d6a4f1abde0d016bbe9ef63e9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2f3148231e9a288162e33aee5cc95a3602a46076,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x597ce6bb46481e0a065cf37fbb39a63bb17f2659,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xce1f90a2a7b619c7efba14d99726f8270e219987,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe05e47b7979f07d34ee066cefd3271d8b73fbee1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3480f8ede84871d526fe8543f694291d13587d4a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x71fb64e8e4317de77e0800ddab7bf50c64a9bd36,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x20f3c2b40f4c35b8b270723ab7efdf422d77c57a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x362c2044c649ed82f68f7248ea653c0474f728ea,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x72f20444f165377b9ce820200e335dcb78897451,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfba1adc9ccea02241426e58053c1050ac76771db,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x227c2a87cb70475373406e62fc864bf94250413e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbb9de01d7deb52de2c70318d169749bf0f7a6b7a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x78e03270adf2ebebc6af82c1edd269e7b7a9ec59,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x91617ec117fe17930124c81c737fb6eecde5449e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc526cb38213efab59378e41d63d356ab6676b3db,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcbafa8a3f0a4464c0e88c9eafd5eb17d52723169,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8a8ec8cb0525c7150b23b9b089e3ea6822c0ca93,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1b9a5da39b58646a4791a15a05a7b19ffe2260b2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x54a793d8f71b7ad2866b3204009c846351650655,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x97dfe4d38c9c6040b29dff6ff21a9d82c54440dc,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x839223d3a39dd4cf435e0ac788696d60d76e8f5a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3c10580a459921d9cf7969e44c45cd4b025337cb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe40431d926ddb5805f32be2f7dbd99dd92caef48,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1e203dc991d16b9bf4e4df792c81985adc49404e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdb0915a66307b15a2b8bcfdb5cce49caee31b1d0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5088def88500fb07414e1846767a6e292588ad39,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdceebc680a52c083ca77359a9c718ac89e958432,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf9a55c73d25126c419eb4fc61d829f1b329f9676,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x41fe788a339462a7197d7d3a463389d03376af19,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb07a644c51725834a516974b6ebc81950d2249af,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0eab6207b5dde016d2bafd440ea14e10645ab167,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa07062b03ce2884c20823fd18957a1beec1b6780,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcb55e8e81ed4991dea18d1d4bd482400753078c1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8005796e8f46af5049b4b0b454222b8f849483ac,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3595619133842d80844ea57fbdb2ee9108deebb4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf218bb6704f25bb18df8337d9ecfe8238094f901,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x45de655ab37fdb59166a96ec17d189162f6618ef,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd5403fb63a8404669b7fe772ffa760f6fd7e4c1d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc3c4dbddd84fafc2028d917484df7dd70e2a3659,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3f367d043770acb9d4b7f436c2202b6f62f5fe2e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x453d3354a708b91bdd1d6af7bed78a02cd282c2d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa36bff40d0d951879cf61f8d522ec5f3c0ca7787,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7906a4ba4aedfa77ec2ce1c7f71fac8b195c7d80,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0365f9521636037d6f78a12a927d79f3f7b1a619,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcfb8a75d54d40942afc63bb93846c3d697dc9fe1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb0b21e10cf53722073027367c44b5be3d1bdd4f0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
